Typology,City,Country,Cost of Living Index (2016) [NMO],Rent Index (2016) [NMO],Groceries Index (2016) [NMO],Restaurant Price Index (2016) [NMO],Local Purchasing Power Index (2016) [NMO],Price To Income Ratio (2016) [NMO],Affordability Index (2016) [NMO],Crime Index (2016) [NMO],Safety Index (2016) [NMO],Health Care Index (2016) [NMO],Pollution Index (2016) [NMO],Traffic Index (2016) [NMO],Traffic Time Index (2016) [NMO],Inefficiency Index (2016) [NMO],CO2 Emission Index (2016) [NMO],Quality Of Life Index (2016) [NMO],Climate Index (2016) [NMO],Congestion Level (2015) [TOM],Morning Peak (2015) [TOM],Evening Peak (2015) [TOM],Highways (2015) [TOM],Non-Highways (2015) [TOM],Innovation Score [ICI],Latitude [SIM],Longitude [SIM],Bus Rapid Transit Fleet Size [BRT],Bus Rapid Transit Fare [BRT],Bus Rapid Transit Stations [BRT],Bus Rapid Transit System Length (km),Bus Rapid Transit Annual Demand [BRT],Years Since Bikeshare Inauguration [WKB],Number of Bikeshare Stations [WKB],Number of Bikeshare Bicycles [WKB],Years Since Metro Opening [WKM],Metro Stations [WKM],Metro System Length [WKM],Metro Ridership [WKM],GDP Per Capita [GCI+WIKI+ODN],Poverty Rate [GCI+UNH],Infant Mortality [GCI],Gini Coefficient [UNH],CO2 Emissions Per Capita [UNH+WIKI],Air Pollution (2011) [UNH],"Unemployment Rate [UNH,GCI]",Energy Consumption per Capita [UITP],Water Bounded [UITP],Population (2016) [DEM],Land Area [DEM],Population Density [DEM],Internet Penetration [IWS],Digital Access Index [IWS],Gasoline Price [GPP],Smartphone Penetration [PEW],Motor Vehicles [WKV],Level of Urbanization (2015) [UNH],Percentage of Urban Population in Slums [UNH],Road Traffic Deaths [WHO],Elevation (meters) [WIKI],Heating Degree Days,Cooling Degree Days,Car Modeshare,Public Transit Modeshare,Bicycle Modeshare,Walking Modeshare,Life Expectancy [GCI+WIKI],circuity_avg,edge_length_avg,street_length_total,street_length_density,avg_neighbor_degree_avg,avg_weighted_neighbor_degree_avg,degree_centrality_avg,clustering_coefficient_avg,clustering_coefficient_weighted_avg,pagerank_max_node,pagerank_max,pagerank_min_node,pagerank_min,n,m,k_avg,count_intersections,streets_per_node_avg,edge_length_total,self_loop_proportion,street_length_avg,street_segments_count,BRT Fleet Size Per 100k,BRT Station Per 100k,Bikeshare Stations Per 100k,Bikeshare Bicycles Per 100k,Metro Stations Per 100k,BRT System Length Density,Metro System Length Density,BRT Annual Demand Per Capita,Metro Annual Demand Per Capita,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Clusters
Hybrid-congested-developing,Kabul,Afghanistan,,,,,,,,,,,104.2,,,,,,,,,,,,,34.51669029,69.18326005,0,0,0,0,0,0,0,0,0,0,0,0,619.8,27.6,,0.29,0.693183411,,38,,,3650000,259,14100,12.3,,0.7,,28,26.7,62.7,15.5,1807,4238.3,1879.9,17.7,49.6,0,32.7,60.5,1.060665209,137.6685638,5125919.317,19.77230875,2.965577203,0.037217378,0.000190259,0.018499636,0.000131793,25914150,0.000171642,2244664906,5.46E-06,27460,71730,5.224326293,21314,2.681646031,9874966.082,0.000752823,139.1438236,36839,0,0,0,0,0,0,0,0,0,0.059976348,0.007051197,0.184381703,0.122253488,0.298304172,0.51673057,9
Hybrid-congested-developing,Algiers,Algeria,34.98,10.09,34.96,26.43,39.57,,,47.48,52.52,,74.18,,,,,,,,,,,,30,36.7630648,3.05055253,0,0,0,0,0,0,0,0,6,14,13.5,16,4794.05,,,0.37,3.51478009,,10,,,3675000,440,8300,37.3,0.37,0.29,,114,70.7,,23.8,0,2048.4,1966.2,,,,,75.6,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.380952381,0,0.030681818,0,4.353741497,0.098573605,0.105202154,0.269413965,0.179849066,0.232385001,0.398102109,9
Moderate-hybrid-emerging,Oran,Algeria,,,,,,,,,,,,,,,,,,,,,,,,35.71000246,-0.61997278,0,0,0,0,0,0,0,0,0,0,0,0,4794.05,,,0.37,3.51478009,,,,,1015000,163,6200,37.3,0.37,0.29,,114,70.7,,23.8,113,1870.2,1900.3,,,,,75.6,1.04086899,83.21186904,693518.8377,4.21593818,2.99594708,0.052605611,0.001106251,0.044491772,0.000672731,853615648,0.000830353,321694985,2.91E-05,5165,14753,5.71268151,4867,3.159341723,1227624.704,0.000542263,85.3666713,8124,0,0,0,0,0,0,0,0,0,0.040793643,0.107386761,0.289105424,0.316885119,0.151229289,0.397505123,7
Moderate-hybrid-emerging,Luanda,Angola,147.99,144.32,131.28,112.84,25.09,,,65.01,34.99,,,,,,,,,,,,,,26,-8.838286114,13.23442704,0,0,0,0,0,0,0,0,0,0,0,0,4153.15,18.7,,0.62,1.384496389,,25,,,6955000,984,7100,29.5,0.11,0.96,,38,44.1,55.5,26.9,6,3,4652.9,,,,,52.4,1.03047672,110.761345,12409073.11,11.48214952,3.130391313,0.041591353,8.06E-05,0.032592332,0.000202422,2890910371,4.62E-05,4351155367,2.05E-06,73215,216061,5.902096565,66236,3.038175237,23931206.97,0.00066185,111.5171701,111275,0,0,0,0,0,0,0,0,0,0.082801643,0.078675222,0.045496057,0.459191995,0.438276119,0.533201319,7
Hybrid-congested-developing,Huambo,Angola,,,,,,,,,,,,,,,,,,,,,,,,-12.74998533,15.76000932,0,0,0,0,0,0,0,0,0,0,0,0,4153.15,18.7,,,1.384496389,,,,,590000,130,4600,29.5,0.11,0.96,,38,44.1,55.5,26.9,1721,779.5,2417.8,,,,,52.4,1.10792369,938.359459,3980834.517,30.3983414,3.017500818,0.025546957,0.001803217,0.060865773,0.000342262,1855611045,0.001394218,2757135037,4.93E-05,3057,8423,5.510631338,2606,2.91789336,7903801.723,0.000593613,894.1676812,4452,0,0,0,0,0,0,0,0,0,0.011010929,0.056201725,0.254980538,0.210726887,0.235285788,0.426888709,9
BRT-dense,Buenos Aires,Argentina,56.92,16.25,46.08,56.56,61.06,13.33,0.3,61.37,38.63,73.07,62.7,188.18,44.58,171.84,5348.08,130.01,91.7,,,,,,43,-34.60250161,-58.39753137,,0.47,97,56.3,296700000,7,32,750,104,85,53.9,242,26100,12.6,7.6,0.51,4.46229798,,5.6,,,14280000,2681,5300,79.4,0.53,1.15,48,314,91.8,16.7,13.6,10,1594.5,1578.7,46.3,44.7,,,76.5,1.012708572,106.7700248,3309570.808,1.233410397,2.194781537,0.029090513,0.000249303,0.037975726,0.000735983,1286992122,0.000289824,1676541675,8.79E-06,17173,36759,4.281022535,16741,3.564607232,3924759.34,0.000544084,108.4003409,30531,,0.679271709,0.224089636,5.25210084,0.595238095,0.020999627,0.020104439,20.77731092,16.94677871,0.463181368,0.422306459,0.505323641,0.458433974,0.257161042,0.521789374,6
Moderate-hybrid-emerging,Cordoba,Argentina,53.08,11.75,42.87,47.05,68.39,,,,,,,,,,,,,,,,,,36,-31.39995807,-64.18229456,,0.56,9,5.3,17400000,0,0,0,0,0,0,0,10514.59,12.6,,0.51,4.46229798,,,,,1595000,363,4400,79.4,0.53,1.15,48,314,91.8,16.7,13.6,412,2345.4,1589.4,29.8,40.3,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,0.564263323,0,0,0,0.014600551,0,10.90909091,0,0.085172291,0.2398234,0.399701023,0.364307131,0.090881055,0.463982657,7
Moderate-hybrid-emerging,Yerevan,Armenia,34.39,11.23,26.49,31.38,36.22,15.16,0.46,30.48,69.52,50.69,62.36,101.73,29.88,83.3,2759.75,121.97,61.99,,,,,,,40.18115074,44.51355139,0,0,0,0,0,0,0,0,36,10,13.4,15.8,3796.5,32.2,,0.31,1.837058919,,17.3,,,1325000,376,3500,69.6,0.3,0.86,,101,62.7,14.4,18.3,1032,5196.5,1770.4,,,,,74.8,1.092975966,137.6473939,1836496.901,4.765899577,2.849160528,0.035835974,0.000496155,0.033485965,0.000829389,700215829,0.000459722,1841204338,1.49E-05,10046,25034,4.983874179,7642,2.649512244,3445864.859,0.001717664,138.3008435,13279,0,0,0,0,0.754716981,0,0.035638298,0,11.9245283,0.166617035,0.077971761,0.407114948,0.238745962,0.066335786,0.405257856,7
Moderate-sustainable,Sydney,Australia,85.98,64.89,76.93,74.81,116.89,11.63,1.12,40.87,59.13,70.1,28.23,186.96,42.91,215.59,6158.19,177.46,84.4,36,66,65,31,35,53,-33.92001097,151.1851798,,3.54,58,49,7200000,0,0,0,0,0,0,0,45400,,6.9,,9.4,3,4.9,216,1,4070000,2037,1900,86.9,0.74,0.92,77,736,89.4,,5.4,25,1171.8,1496.8,80,14,2,4,81,1.065209282,112.6654054,40021.61818,0.019647333,,,,,,,,,,,,,,,,,,,,1.425061425,0,0,0,0.024054983,0,1.769041769,0,0.091156785,0.464005947,0.510591289,0.843012779,0.134509946,0.550186783,5
Moderate-sustainable,Melbourne,Australia,79.04,44.3,72.93,76.07,139.62,7.46,1.76,39.77,60.23,77.99,26.77,143.12,35.57,138.17,4960.72,202.81,89.15,29,52,52,21,28,51,-37.82003131,144.9750162,0,0,0,0,0,1,50,600,0,0,0,0,41400,,3.8,,10.2,5,5.5,123,1,3955000,2543,1500,86.9,0.74,0.92,77,736,89.4,,5.4,27,3181.6,813.6,69,11,0,18,82,1.13247286,113.2246877,16698.86164,0.006390518,1.642006803,0.061636234,0.034714917,0.192517007,0.007891286,277504411,0.038344025,796682402,0.001878687,98,165,3.367346939,90,3.020408163,18682.07347,0,115.9643169,144,0,0,1.264222503,15.17067004,0,0,0,0,0,0.071808081,0.190529349,0.680287121,0.79065803,0.091727725,0.426044798,5
Metro-advanced-innovative,Vienna,Austria,68.34,31.68,60.4,70.14,104.16,13.88,1.16,22.4,77.6,80.57,18.5,64,25.72,36.9,734.17,197.64,75.37,28,43,50,20,29,56,48.20001528,16.36663896,0,0,0,0,0,1,121,1500,41,104,78.5,439.8,47800,6,3.7,0.29,14.2,17.4,7,80,0,1775000,453,3900,80.6,0.75,1.28,,578,66,,5.4,170,5125.5,744.9,31,36,5,28,79.5,1.044579974,126.5715071,3008635.794,6.64221217,2.460304564,0.034258579,0.000284092,0.0484559,0.001148024,60215987,0.000309941,1639954,9.42E-06,16001,36366,4.545465908,14073,3.006499594,4602899.428,0.002034868,125.3389349,24004,0,0,6.816901408,84.50704225,5.85915493,0,0.173289183,0,247.7746479,0.599015135,0.151244834,0.871881068,0.576731668,0.05334795,0.434649134,4
Moderate-hybrid-emerging,Baku,Azerbaijan,30.33,11.43,24.65,33.7,33.75,19.55,0.44,30.03,69.97,35.88,86.69,157.64,39.73,124.09,4565.27,95.12,71.11,,,,,,37,40.39527203,49.86221716,0,0,0,0,0,0,0,0,50,25,36.7,215.5,6115.76,,,0.38,3.785068836,,5.4,,,2725000,1127,2400,61,0.24,0.48,,112,54.6,,10,1,3664.1,1843.9,,,,,72.7,1.056744824,100.0385671,1606271.829,1.422918531,2.701214964,0.046622464,0.000402505,0.031482916,0.000456896,1754181251,0.000367727,2781582089,1.29E-05,11619,27167,4.67630605,8786,2.637059988,2717747.752,0.001398756,105.0606206,15289,0,0,0,0,0.917431193,0,0.03256433,0,79.08256881,0.268870164,0.080141217,0.385553342,0.204984401,0.172043391,0.426264795,7
Dense-developing,Dhaka,Bangladesh,36.95,6.91,30.9,26.38,39.02,14.43,0.49,70.61,29.39,37.49,95.9,317.46,62.33,371.95,9725.56,23.13,-10.49,,,,,,34,23.72305971,90.40857947,0,0,0,0,0,0,0,0,0,0,0,0,500,49.8,69,0.31,0.438735966,,23,,,16235000,368,44100,31.9,0.18,1.11,,3,34.3,55.1,13.6,3,104.9,5589.1,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.08091426,0.033989771,0,0.055320707,0.737418661,0.576651358,10
